symbol,instrument,tier,body_quintile,sizing_rule,option_ticker,strike,expiry,signal_date,entry_date,entry_time,entry_price,exit_date,exit_time,exit_price,exit_type,position_size,shares_or_contracts,hold_days,net_pnl,return_pct,body_pct,atr_change_3d,opt_source
CMCSA,STOCK,C,Q3,"Tier C: stock, body Q3 → $1000K",,,,2023-05-05,2023-05-08,09:30:00,40.53,2023-06-05,16:00:00,39.79,TIME,1000000,24673,20,-19248.89,-1.92,-0.1795,-0.0263,
DASH,OPTION,A,Q4,Tier A: both filters pass → $200K options,O:DASH230616C00073000,73.0,2023-06-16,2023-05-08,2023-05-09,09:30:00,1.23,2023-06-06,16:00:00,1.38,TIME (13d),200000,1626,13,24177.81,12.2,0.8856,0.2055,original_30d_1m
SHOP,STOCK (fallback),A,Q4,"Tier A: stock fallback (no options), body Q4 → $1500K",,,,2023-05-08,2023-05-09,09:30:00,63.48,2023-06-06,16:00:00,63.66,TIME,1500000,23629,20,2751.12,0.18,0.724,1.1239,
SMCI,STOCK (fallback),B,Q5,"Tier B: stock fallback (no options), body Q5 → $2000K",,,,2023-05-10,2023-05-11,09:30:00,13.342,2023-06-08,16:00:00,25.435,TIME,2000000,149902,20,1809858.51,90.49,0.4049,-0.0587,
SPY,STOCK,C,Q3,"Tier C: stock, body Q3 → $1000K",,,,2023-05-10,2023-05-11,09:30:00,411.95,2023-06-08,16:00:00,429.13,TIME,1000000,2427,20,40675.21,4.07,-0.1818,-0.3575,
BIIB,STOCK,C,Q2,"Tier C: stock, body Q2 → $500K",,,,2023-05-11,2023-05-12,09:30:00,310.97,2023-06-12,16:00:00,313.41,TIME,500000,1607,20,3419.39,0.68,-0.5945,-0.3934,
XLV,STOCK,C,Q2,"Tier C: stock, body Q2 → $500K",,,,2023-05-11,2023-05-12,09:30:00,132.57,2023-05-25,intraday (stop),127.0935,STOP,500000,3771,10,-21141.46,-4.23,-0.125,-0.0857,
BILL,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:BILL230616C00110000,110.0,2023-06-16,2023-05-12,2023-05-15,09:30:00,1.48,2023-06-12,16:00:00,2.45,TIME (13d),100000,675,13,65342.36,65.54,-0.9351,0.0903,original_30d_1m
DDOG,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:DDOG230616C00099000,99.0,2023-06-16,2023-05-12,2023-05-15,09:30:00,2.3,2023-06-12,16:00:00,1.3,TIME (13d),100000,434,13,-43478.12,-43.48,0.4797,-0.0436,original_30d_1m
MA,OPTION,B,Q2,Tier B: one filter passes → $100K options,O:MA230616C00390000,390.0,2023-06-16,2023-05-15,2023-05-16,09:30:00,5.6,2023-05-31,16:00:00,0.8,TIME (13d),100000,178,13,-85496.96,-85.71,0.4912,-0.2236,original_30d_1m
CVNA,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:CVNA230616C00015000,15.0,2023-06-16,2023-05-16,2023-05-17,09:30:00,0.61,2023-06-14,16:00:00,1.49,TIME (13d),100000,1639,13,144059.9,144.26,-0.9102,0.0102,original_30d_1m
GME,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:GME230616C00024500,24.5,2023-06-16,2023-05-16,2023-05-17,09:30:00,1.07,2023-06-14,16:00:00,0.4,TIME (13d),100000,934,13,-62646.65,-62.62,0.7153,-0.0086,original_30d_1m
PLTR,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:PLTR230616C00011500,11.5,2023-06-16,2023-05-16,2023-05-17,09:30:00,0.75,2023-06-14,16:00:00,3.95,TIME (13d),100000,1333,13,426246.75,426.67,0.25,-0.0031,original_30d_1m
SNOW,STOCK (fallback),B,Q4,"Tier B: stock fallback (no options), body Q4 → $1500K",,,,2023-05-16,2023-05-17,09:30:00,172.09,2023-05-25,intraday (stop),150.1973,STOP,1500000,8716,7,-192221.04,-12.81,0.3685,-0.2907,
UPST,OPTION,A,Q5,Tier A: both filters pass → $200K options,O:UPST230616C00031000,31.0,2023-06-16,2023-05-17,2023-05-18,09:30:00,0.94,2023-06-15,16:00:00,3.17,TIME (13d),200000,2127,13,473883.9,237.23,0.7032,0.3148,original_30d_1m
CRWD,STOCK (fallback),A,Q5,"Tier A: stock fallback (no options), body Q5 → $2000K",,,,2023-05-19,2023-05-22,09:30:00,144.26,2023-06-20,16:00:00,152.08,TIME,2000000,13863,20,106354.58,5.32,0.3328,0.1865,
JOBY,STOCK (fallback),B,Q4,"Tier B: stock fallback (no options), body Q4 → $1500K",,,,2023-05-19,2023-05-22,09:30:00,5.21,2023-06-20,16:00:00,7.31,TIME,1500000,287907,20,602802.4,40.19,-0.5663,0.0534,
NOW,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:NOW230616C00540000,540.0,2023-06-16,2023-05-19,2023-05-22,09:30:00,4.76,2023-06-20,16:00:00,8.57,TIME (13d),100000,210,13,79870.04,80.04,0.0334,0.1912,original_30d_1m
AFRM,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:AFRM230616C00016500,16.5,2023-06-16,2023-05-23,2023-05-24,09:30:00,0.61,2023-06-22,16:00:00,2.1,TIME (13d),100000,1639,13,243988.92,244.26,0.0263,0.0284,original_30d_1m
CLOV,OPTION,B,Q3,Tier B: one filter passes → $100K options,O:CLOV230616C00001000,1.0,2023-06-16,2023-05-24,2023-05-25,09:30:00,0.09,2023-06-23,16:00:00,0.04,TIME (13d),100000,11111,13,-55627.22,-55.56,0.0572,0.0031,original_30d_1m
MRVL,OPTION,A,Q3,Tier A: both filters pass → $200K options,O:MRVL230616C00052000,52.0,2023-06-16,2023-05-24,2023-05-25,09:30:00,1.0833,2023-06-23,16:00:00,10.13,TIME (13d),200000,1846,13,1668979.68,835.08,0.4444,0.0504,original_30d_1m
ZS,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:ZS230616C00140000,140.0,2023-06-16,2023-05-24,2023-05-25,09:30:00,2.91,2023-06-23,16:00:00,15.96,TIME (13d),200000,687,13,895886.82,448.45,0.4885,0.0833,original_30d_1m
MARA,STOCK,C,Q2,"Tier C: stock, body Q2 → $500K",,,,2023-05-25,2023-05-26,09:30:00,9.16,2023-06-26,16:00:00,11.79,TIME,500000,54585,20,142986.77,28.6,-0.4841,-0.0163,
ORCL,OPTION,A,Q3,Tier A: both filters pass → $200K options,O:ORCL230616C00108000,108.0,2023-06-16,2023-05-25,2023-05-26,09:30:00,2.2,2023-06-26,16:00:00,14.1,TIME (13d),200000,909,13,1080969.16,540.91,0.8642,0.4673,original_30d_1m
CCL,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:CCL230721C00012500,12.5,2023-07-21,2023-05-26,2023-05-30,09:30:00,3.4,2023-06-27,16:00:00,3.35,TIME (13d),200000,588,13,-3138.45,-1.47,0.5909,0.0083,original_30d_1m
NVDA,STOCK (fallback),A,Q2,"Tier A: stock fallback (no options), body Q2 → $500K",,,,2023-05-26,2023-05-30,09:30:00,40.595,2023-06-27,16:00:00,41.876,TIME,500000,12316,20,15268.94,3.05,0.6519,0.5879,
RKLB,OPTION,B,Q3,Tier B: one filter passes → $100K options,O:RKLB230721C00005000,5.0,2023-07-21,2023-05-30,2023-05-31,09:30:00,0.22,2023-06-28,16:00:00,0.75,TIME (13d),100000,4545,13,240664.57,240.91,0.5003,-0.0031,original_30d_1m
AVGO,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:AVGO230721C00870000,870.0,2023-07-21,2023-05-31,2023-06-01,09:30:00,26.5,2023-06-29,16:00:00,28.9,TIME (13d),200000,75,13,17792.25,9.06,0.4141,1.2503,original_30d_1m
COF,STOCK,C,Q4,"Tier C: stock, body Q4 → $1500K",,,,2023-05-31,2023-06-01,09:30:00,105.03,2023-06-29,16:00:00,109.26,TIME,1500000,14281,20,58878.49,3.93,0.1961,-0.0823,
PXD,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:PXD230721C00210000,210.0,2023-07-21,2023-05-31,2023-06-01,09:30:00,5.3,2023-06-29,16:00:00,3.3,TIME (13d),100000,188,13,-37680.84,-37.74,-0.0623,0.0128,original_30d_1m
ADBE,OPTION,A,Q4,Tier A: both filters pass → $200K options,O:ADBE230721C00470000,470.0,2023-07-21,2023-06-01,2023-06-02,09:30:00,9.9,2023-06-30,16:00:00,23.2,TIME (13d),200000,202,13,268325.69,134.34,0.7897,0.7986,original_30d_1m
AI,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:AI230721C00047000,47.0,2023-07-21,2023-06-02,2023-06-05,09:30:00,5.8,2023-07-03,16:00:00,0.54,TIME (13d),100000,172,13,-90526.52,-90.69,-0.3375,0.6264,original_30d_1m
SMH,STOCK,C,Q2,"Tier C: stock, body Q2 → $500K",,,,2023-06-02,2023-06-05,09:30:00,145.28,2023-07-03,16:00:00,153.6,TIME,500000,3441,20,28114.9,5.62,-0.6055,-0.0077,
RIVN,STOCK,C,Q4,"Tier C: stock, body Q4 → $1500K",,,,2023-06-05,2023-06-06,09:30:00,14.2,2023-07-05,16:00:00,20.43,TIME,1500000,105633,20,656264.55,43.75,-0.3876,-0.0171,
KLAC,STOCK (fallback),B,Q3,"Tier B: stock fallback (no options), body Q3 → $1000K",,,,2023-06-06,2023-06-07,09:30:00,463.99,2023-07-06,16:00:00,461.54,TIME,1000000,2155,20,-6277.01,-0.63,0.5643,-0.0441,
NCLH,OPTION,A,Q4,Tier A: both filters pass → $200K options,O:NCLH230721C00018500,18.5,2023-07-21,2023-06-06,2023-06-07,09:30:00,1.42,2023-07-06,16:00:00,3.3,TIME (13d),200000,1408,13,264371.71,132.39,0.8108,0.0067,original_30d_1m
WFC,OPTION,A,Q4,Tier A: both filters pass → $200K options,O:WFC230721C00045000,45.0,2023-07-21,2023-06-06,2023-06-07,09:30:00,0.45,2023-07-06,16:00:00,0.13,TIME (13d),200000,4444,13,-142336.88,-71.11,0.6324,0.0219,original_30d_1m
SOFI,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:SOFI230721C00009500,9.5,2023-07-21,2023-06-07,2023-06-08,09:30:00,0.34,2023-07-07,16:00:00,0.07,TIME (13d),100000,2941,13,-79467.29,-79.41,-0.3333,0.0224,original_30d_1m
DAL,OPTION,B,Q3,Tier B: one filter passes → $100K options,O:DAL230721C00041000,41.0,2023-07-21,2023-06-08,2023-06-09,09:30:00,1.0,2023-07-10,16:00:00,5.65,TIME (13d),100000,1000,13,464667.5,465.0,0.8969,-0.0215,original_30d_1m
SNOW,STOCK (fallback),B,Q4,"Tier B: stock fallback (no options), body Q4 → $1500K",,,,2023-06-09,2023-06-12,09:30:00,170.27,2023-07-11,16:00:00,172.05,TIME,1500000,8809,20,14172.27,0.94,-0.5058,0.2457,
RCL,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:RCL230721C00100000,100.0,2023-07-21,2023-06-12,2023-06-13,09:30:00,2.12,2023-07-12,16:00:00,5.9,TIME (13d),100000,471,13,177849.13,178.3,0.3348,-0.0421,original_30d_1m
XLY,OPTION,A,Q3,Tier A: both filters pass → $200K options,O:XLY230721C00171000,171.0,2023-07-21,2023-06-12,2023-06-13,09:30:00,1.99,2023-07-12,16:00:00,2.64,TIME (13d),200000,1005,13,65092.34,32.66,0.7192,0.0262,original_30d_1m
U,OPTION,A,Q4,Tier A: both filters pass → $200K options,O:U230721C00047000,47.0,2023-07-21,2023-06-14,2023-06-15,09:30:00,1.8,2023-07-14,16:00:00,0.12,TIME (13d),200000,1111,13,-186754.66,-93.33,0.5568,0.1839,original_30d_1m
XBI,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:XBI230721C00092000,92.0,2023-07-21,2023-06-14,2023-06-15,09:30:00,1.7,2023-07-06,16:00:00,0.11,TIME (13d),100000,588,13,-93545.21,-93.53,-0.5373,0.0968,original_30d_1m
UAL,OPTION,B,Q3,Tier B: one filter passes → $100K options,O:UAL230721C00055000,55.0,2023-07-21,2023-06-15,2023-06-16,09:30:00,1.895,2023-07-17,16:00:00,1.65,TIME (13d),100000,527,13,-13004.91,-12.93,0.8222,-0.0166,original_30d_1m
TSLA,OPTION,A,Q5,Tier A: both filters pass → $200K options,O:TSLA230721C00287500,287.5,2023-07-21,2023-06-16,2023-06-20,09:30:00,16.55,2023-07-18,16:00:00,6.2,TIME (13d),200000,120,13,-124336.5,-62.54,0.2535,0.1914,original_30d_1m
UBER,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:UBER230721C00044000,44.0,2023-07-21,2023-06-16,2023-06-20,09:30:00,1.39,2023-07-18,16:00:00,0.62,TIME (13d),200000,1438,13,-110870.52,-55.4,0.3965,0.1032,original_30d_1m
PANW,OPTION,B,Q2,Tier B: one filter passes → $100K options,O:PANW230721C00255000,255.0,2023-07-21,2023-06-20,2023-06-21,09:30:00,3.5,2023-07-19,16:00:00,2.23,TIME (13d),100000,285,13,-36276.65,-36.29,-0.3794,0.0921,original_30d_1m
SPCE,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:SPCE230721C00007000,7.0,2023-07-21,2023-06-20,2023-06-21,09:30:00,0.6567,2023-07-19,16:00:00,0.02,TIME (13d),200000,3045,13,-193968.02,-96.95,0.9593,3.586,original_30d_1m
AAL,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:AAL230721C00017000,17.0,2023-07-21,2023-06-22,2023-06-23,09:30:00,0.25,2023-07-21,16:00:00,1.68,TIME (13d),100000,4000,13,571614.0,572.0,0.4062,-0.02,original_30d_1m
LUV,OPTION,B,Q3,Tier B: one filter passes → $100K options,O:LUV230721C00035000,35.0,2023-07-21,2023-06-23,2023-06-26,09:30:00,0.58,2023-07-24,16:00:00,2.21,TIME (13d),100000,1724,13,280771.5,281.03,0.5636,-0.0329,original_30d_1m
SOXX,STOCK,C,Q5,"Tier C: stock, body Q5 → $2000K",,,,2023-06-26,2023-06-27,09:30:00,162.6667,2023-07-25,16:00:00,173.08,TIME,2000000,12295,20,125967.52,6.3,-0.1959,-0.0953,
AMAT,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:AMAT230721C00149000,149.0,2023-07-21,2023-06-28,2023-06-29,09:30:00,2.75,2023-07-27,16:00:00,0.14,TIME (13d),200000,727,13,-189852.05,-94.91,0.3182,0.3512,original_30d_1m
IONQ,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:IONQ230721C00015500,15.5,2023-07-21,2023-06-29,2023-06-30,09:30:00,0.65,2023-07-28,16:00:00,0.05,TIME (13d),200000,3076,13,-184667.66,-92.31,0.2727,0.1273,original_30d_1m
HUT,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:HUT230818C00004000,4.0,2023-08-18,2023-06-30,2023-07-03,09:30:00,0.32,2023-07-31,16:00:00,0.31,TIME (13d),100000,3125,13,-3223.44,-3.12,-0.2424,0.0909,original_30d_1m
DASH,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:DASH230818C00082000,82.0,2023-08-18,2023-07-03,2023-07-05,09:30:00,5.85,2023-08-01,16:00:00,7.3,TIME (13d),100000,170,13,24538.23,24.79,0.9752,-0.0563,original_30d_1m
RIVN,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:RIVN230818C00025500,25.5,2023-08-18,2023-07-05,2023-07-06,09:30:00,2.4775,2023-08-02,16:00:00,2.38,TIME (13d),100000,403,13,-4027.13,-3.94,-0.1703,0.188,original_30d_1m
ARKK,OPTION,A,Q5,Tier A: both filters pass → $200K options,O:ARKK230818C00048000,48.0,2023-08-18,2023-07-07,2023-07-10,09:30:00,0.77,2023-08-04,16:00:00,1.96,TIME (13d),200000,2597,13,308688.51,154.55,0.2951,0.0257,original_30d_1m
EXPE,OPTION,A,Q5,Tier A: both filters pass → $200K options,O:EXPE230818C00123000,123.0,2023-08-18,2023-07-10,2023-07-11,09:30:00,4.14,2023-08-03,16:00:00,0.06,TIME (13d),200000,483,13,-197165.43,-98.55,0.7901,0.1189,original_30d_1m
ON,OPTION,B,Q2,Tier B: one filter passes → $100K options,O:ON230818C00102000,102.0,2023-08-18,2023-07-10,2023-07-11,09:30:00,2.95,2023-08-07,16:00:00,3.75,TIME (13d),100000,338,13,26926.77,27.12,0.8065,-0.0862,original_30d_1m
XPEV,OPTION,B,Q3,Tier B: one filter passes → $100K options,O:XPEV230818C00017000,17.0,2023-08-18,2023-07-10,2023-07-11,09:30:00,0.72,2023-08-07,16:00:00,3.6,TIME (13d),100000,1388,13,399444.19,400.0,0.4261,-0.0317,original_30d_1m
NIO,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:NIO230818C00012500,12.5,2023-08-18,2023-07-11,2023-07-12,09:30:00,0.508,2023-08-08,16:00:00,2.6,TIME (13d),100000,1968,13,411399.77,411.81,-0.2459,0.0291,original_30d_1m
NFLX,STOCK,C,Q4,"Tier C: stock, body Q4 → $1500K",,,,2023-07-12,2023-07-13,09:30:00,44.7,2023-08-09,16:00:00,42.89,TIME,1500000,33557,20,-62207.8,-4.15,-0.0653,-0.0712,
HOOD,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:HOOD230818C00013500,13.5,2023-08-18,2023-07-13,2023-07-14,09:30:00,0.72,2023-08-10,16:00:00,0.02,TIME (13d),200000,2777,13,-194492.75,-97.22,0.6104,0.0437,original_30d_1m
QS,OPTION,B,Q2,Tier B: one filter passes → $100K options,O:QS230818C00011000,11.0,2023-08-18,2023-07-13,2023-07-14,09:30:00,1.06,2023-08-04,16:00:00,1.71,TIME (13d),100000,943,13,61164.39,61.32,-0.22,0.0084,original_30d_1m
COIN,STOCK (fallback),B,Q3,"Tier B: stock fallback (no options), body Q3 → $1000K",,,,2023-07-14,2023-07-17,09:30:00,104.57,2023-08-11,16:00:00,81.01,TIME,1000000,9562,20,-226167.98,-22.62,-0.1037,1.8898,
MP,STOCK (fallback),B,Q5,"Tier B: stock fallback (no options), body Q5 → $2000K",,,,2023-07-14,2023-07-17,09:30:00,24.37,2023-08-11,16:00:00,23.09,TIME,2000000,82068,20,-106994.51,-5.35,-0.8621,0.0003,
SMH,OPTION,A,Q4,Tier A: both filters pass → $200K options,O:SMH230818C00166000,166.0,2023-08-18,2023-07-17,2023-07-18,09:30:00,0.74,2023-08-14,16:00:00,0.03,TIME (13d),200000,2702,13,-191946.03,-95.95,0.5458,0.2652,original_30d_1m
ROKU,OPTION,B,Q3,Tier B: one filter passes → $100K options,O:ROKU230818C00085000,85.0,2023-08-18,2023-07-18,2023-07-19,09:30:00,4.07,2023-08-15,16:00:00,4.35,TIME (13d),100000,245,13,6756.85,6.88,0.0893,0.0027,original_30d_1m
CLOV,OPTION,B,Q2,Tier B: one filter passes → $100K options,O:CLOV230818C00001500,1.5,2023-08-18,2023-07-20,2023-07-21,09:30:00,0.07,2023-08-17,16:00:00,0.11,TIME (13d),100000,14285,13,57011.43,57.14,-0.4167,0.0081,original_30d_1m
LOW,STOCK,C,Q4,"Tier C: stock, body Q4 → $1500K",,,,2023-07-20,2023-07-21,09:30:00,232.45,2023-08-17,16:00:00,218.15,TIME,1500000,6453,20,-93731.76,-6.25,-0.1318,-0.0947,
ZM,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:ZM230818C00075000,75.0,2023-08-18,2023-07-20,2023-07-21,09:30:00,2.06,2023-08-17,16:00:00,0.23,TIME (13d),100000,485,13,-88810.53,-88.83,-0.8073,0.1903,original_30d_1m
WFC,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:WFC230818C00048000,48.0,2023-08-18,2023-07-21,2023-07-24,09:30:00,0.4,2023-08-15,16:00:00,0.02,TIME (13d),100000,2500,13,-95052.5,-95.0,-0.9605,0.0131,original_30d_1m
SQ,OPTION,B,Q2,Tier B: one filter passes → $100K options,O:SQ230818C00082000,82.0,2023-08-18,2023-07-24,2023-07-25,09:30:00,3.04,2023-08-04,16:00:00,0.02,TIME (13d),100000,328,13,-99106.18,-99.34,0.4414,-0.0538,original_30d_1m
SCHW,STOCK,C,Q5,"Tier C: stock, body Q5 → $2000K",,,,2023-07-25,2023-07-26,09:30:00,65.68,2023-08-18,intraday (stop),59.5901,STOP,2000000,30450,18,-187345.05,-9.37,-0.4994,-0.1042,
TXN,STOCK (fallback),A,Q2,"Tier A: stock fallback (no options), body Q2 → $500K",,,,2023-07-25,2023-07-26,09:30:00,176.89,2023-08-02,intraday (stop),173.5851,STOP,500000,2826,6,-9834.97,-1.97,0.3253,0.0842,
XOP,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:XOP230818C00144000,144.0,2023-08-18,2023-07-25,2023-07-26,09:30:00,1.8,2023-08-22,16:00:00,5.45,TIME (13d),100000,555,13,202373.81,202.78,0.2681,-0.065,original_30d_1m
BAC,OPTION,B,Q2,Tier B: one filter passes → $100K options,O:BAC230818C00033000,33.0,2023-08-18,2023-07-26,2023-07-27,09:30:00,0.53,2023-08-15,16:00:00,0.01,TIME (13d),100000,1886,13,-98122.92,-98.11,0.4359,-0.0117,original_30d_1m
LYFT,OPTION,B,Q2,Tier B: one filter passes → $100K options,O:LYFT230818C00013000,13.0,2023-08-18,2023-07-26,2023-07-27,09:30:00,1.01,2023-08-23,16:00:00,0.04,TIME (13d),100000,990,13,-96081.98,-96.04,0.8442,-0.017,original_30d_1m
QCOM,STOCK,C,Q4,"Tier C: stock, body Q4 → $1500K",,,,2023-07-27,2023-07-28,09:30:00,128.3,2023-08-03,intraday (stop),115.2193,STOP,1500000,11691,5,-154349.92,-10.29,-0.2491,-0.0857,
SOXX,OPTION,B,Q3,Tier B: one filter passes → $100K options,O:SOXX230818C00550000,550.0,2023-08-18,2023-07-27,2023-07-28,09:30:00,5.0,2023-08-16,16:00:00,0.21,TIME (13d),100000,200,13,-95852.1,-95.8,-0.2668,0.2614,original_30d_1m
WDAY,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:WDAY230818C00242500,242.5,2023-08-18,2023-07-27,2023-07-28,09:30:00,2.93,2023-08-24,16:00:00,0.16,TIME (13d),100000,341,13,-94509.68,-94.54,-0.5209,0.0994,original_30d_1m
ABNB,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:ABNB230915C00160000,160.0,2023-09-15,2023-07-28,2023-07-31,09:30:00,7.02,2023-08-10,16:00:00,0.19,TIME (13d),200000,284,13,-194074.38,-97.29,0.7243,0.1244,original_30d_1m
HAL,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:HAL230915C00042000,42.0,2023-09-15,2023-07-28,2023-07-31,09:30:00,0.77,2023-08-25,16:00:00,0.54,TIME (13d),100000,1298,13,-29939.02,-29.87,0.3404,-0.1026,original_30d_1m
IBM,STOCK,C,Q4,"Tier C: stock, body Q4 → $1500K",,,,2023-07-28,2023-07-31,09:30:00,143.81,2023-08-25,16:00:00,145.35,TIME,1500000,10430,20,14554.23,0.97,0.0091,-0.0761,
MCHP,OPTION,A,Q4,Tier A: both filters pass → $200K options,O:MCHP230915C00100000,100.0,2023-09-15,2023-07-31,2023-08-01,09:30:00,1.85,2023-08-04,16:00:00,0.15,TIME (13d),200000,1081,13,-183878.1,-91.89,0.4433,0.0243,original_30d_1m
PLUG,STOCK (fallback),A,Q2,"Tier A: stock fallback (no options), body Q2 → $500K",,,,2023-07-31,2023-08-01,09:30:00,12.89,2023-08-10,intraday (stop),9.8706,STOP,500000,38789,8,-117560.49,-23.51,0.9528,0.0252,
MMM,STOCK,C,Q2,"Tier C: stock, body Q2 → $500K",,,,2023-08-01,2023-08-02,09:30:00,91.5552,2023-08-08,intraday (stop),86.4716,STOP,500000,5461,5,-28247.82,-5.65,-0.5912,-0.1754,
HD,STOCK,C,Q4,"Tier C: stock, body Q4 → $1500K",,,,2023-08-02,2023-08-03,09:30:00,327.68,2023-08-30,16:00:00,330.63,TIME,1500000,4577,20,11995.61,0.8,-0.3319,-0.1912,
INTC,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:INTC230915C00037000,37.0,2023-09-15,2023-08-02,2023-08-03,09:30:00,0.63,2023-08-30,16:00:00,0.17,TIME (13d),100000,1587,13,-73065.48,-73.02,-0.8454,0.03,original_30d_1m
JNJ,STOCK (fallback),B,Q2,"Tier B: stock fallback (no options), body Q2 → $500K",,,,2023-08-03,2023-08-04,09:30:00,170.34,2023-08-31,16:00:00,161.68,TIME,500000,2935,20,-25904.34,-5.18,0.4182,-0.1294,
MAR,OPTION,B,Q3,Tier B: one filter passes → $100K options,O:MAR230915C00210000,210.0,2023-09-15,2023-08-03,2023-08-04,09:30:00,3.1,2023-08-31,16:00:00,2.73,TIME (13d),100000,322,13,-12007.86,-11.94,-0.168,0.4016,original_30d_1m
COST,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:COST230915C00570000,570.0,2023-09-15,2023-08-04,2023-08-07,09:30:00,8.2,2023-09-01,16:00:00,1.11,TIME (13d),100000,121,13,-85845.33,-86.46,-0.914,0.212,original_30d_1m
DASH,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:DASH230915C00089000,89.0,2023-09-15,2023-08-04,2023-08-07,09:30:00,0.32,2023-09-01,16:00:00,0.42,TIME (13d),100000,3125,13,31134.37,31.25,-0.5635,0.3109,original_30d_1m
